0,-8.1355,131,0.0216,132,-0.9482,135,5.4698,139,0.3875,147,12.3492,164,2.5376,124,-13.74,136,-0.7915,142,-1.4582,0,-115.3594,135,4.8671,0,-50.2155,0,-112.3652,136,19.9657,148,12.0019,138,0.6105,140,4.1368,130,31.1134,134,-0.9412,153,15.8074
0,-8.1355,131,0.0187,132,-0.8848,135,6.642,138,-0.5614,147,11.4128,162,0.1899,125,-11.8672,136,-1.0304,139,-3.3414,144,26.0612,135,2.9378,0,-47.7895,0,-115.0655,140,18.5397,152,10.2091,137,-0.3516,142,4.9826,128,45.2734,138,2.7798,156,13.165
0,-8.1355,131,0.0164,132,-0.8252,135,7.845,138,-0.5171,150,13.5111,163,0.916,124,-12.264,139,1.877,138,-3.2643,146,24.3124,136,2.4642,0,-49.6858,143,24.313,141,14.4149,155,9.2421,138,0.584,135,-2.9334,0,-65.2217,128,-7.3437,159,12.415
0,-8.1355,131,0.0146,131,-1.7695,134,8.1054,138,-0.4798,149,11.6629,163,0.7118,126,-9.9563,138,0.9097,137,-3.2868,150,23.6091,136,1.5135,0,-55.6906,143,20.4765,147,16.479,154,6.3577,138,0.48,137,-1.5012,0,-50.4931,138,2.7601,157,9.4823
0,-8.1355,131,0.0126,131,-1.717,133,8.3811,138,-0.4454,151,12.8374,163,0.5686,130,-5.9529,139,1.9756,136,-3.4631,150,18.3326,136,1.1089,0,-65.1481,142,15.9114,144,11.1313,155,7.3009,139,1.384,137,-1.3984,0,-42.017,136,1.1326,141,-4.8111
0,-8.1355,131,0.0104,131,-1.6713,133,9.671,138,-0.4167,151,12.1034,163,0.485,132,-4.2585,139,2.272,138,-0.8359,154,16.9308,136,1.2079,0,-77.1345,142,13.2522,142,8.8792,152,5.6395,136,-1.7035,146,8.4961,0,-41.3803,135,0.7665,137,-4.9078
0,-8.1355,131,0.0076,131,-1.6301,134,11.9731,139,0.6049,150,10.4015,162,-0.5445,132,-4.8625,137,0.7749,138,-0.4383,169,26.7094,135,0.7591,148,57.6526,142,11.8267,136,4.4931,141,-3.181,139,1.1817,146,10.3917,0,-47.8132,133,-0.3866,136,-0.3903
0,-8.1355,131,0.0054,131,-1.5926,134,13.2735,139,0.6211,151,10.801,162,-0.5207,130,-7.7454,138,2.5037,137,-1.3011,158,11.0147,134,0.8431,148,44.6392,143,12.9968,129,0.6956,139,-2.7852,139,0.9649,138,5.1876,127,68.5398,132,-0.3202,137,7.2934
0,-8.1355,131,0.0032,131,-1.5558,135,15.5587,139,0.6304,150,9.1923,161,-1.4458,130,-8.8712,138,3.4462,131,-7.4286,158,6.9833,135,3.2326,150,34.9383,144,15.3953,128,3.9523,135,-4.4802,136,-2.481,131,1.3927,128,58.3447,131,0.1365,138,15.1957
0,-8.1355,131,0.0012,131,-1.5219,135,16.8289,140,1.6344,147,5.6402,161,-1.3164,134,-6.2129,138,4.6586,134,-4.8281,159,4.8185,138,7.8305,148,23.6098,144,17.9101,123,3.7588,136,-1.5055,138,-1.2767,130,3.4615,128,49.4199,131,2.1259,139,21.853
0,-8.1355,131,-0.001,132,-0.4938,135,18.0835,140,1.6336,133,-8.7179,161,-1.128,137,-4.717,139,6.958,134,-5.49,159,2.4662,138,9.7079,150,19.35,143,20.1261,128,13.4273,133,-3.0133,139,-1.5184,129,4.6134,129,44.4966,129,2.6968,0,-114.371
0,-8.1355,131,-0.0029,132,-0.4672,136,20.3249,140,1.6289,138,-4.054,161,-0.878,144,0.6587,139,8.3828,135,-5.3955,160,1.9532,135,8.6959,148,14.4954,0,-119.1306,127,16.6286,133,-2.0496,137,-5.2432,0,-123.6134,0,-88.1001,127,3.4764,138,22.6687
0,-8.1355,131,-0.0049,132,-0.4424,136,21.5103,139,0.6215,142,-0.3663,163,1.4374,145,-0.0343,140,10.87,136,-5.5187,160,1.0424,135,10.7052,149,16.0124,143,27.7774,128,20.8418,130,-4.5605,140,-4.3854,132,7.6511,134,42.8469,127,6.0181,139,19.4767
0,-8.1355,131,-0.0068,132,-0.4166,137,23.6401,139,0.6105,142,-0.5821,163,1.8259,151,4.2493,142,14.2765,140,-2.8177,161,1.745,132,9.5966,147,17.533,142,30.799,128,22.5894,135,0.5778,148,1.2162,133,6.7658,0,-94.9591,127,7.6118,136,10.6424
0,-8.1355,131,-0.0085,132,-0.3942,137,24.7161,139,0.5969,142,-0.7209,163,2.2902,153,4.6879,143,16.703,144,-0.254,160,0.9036,114,-6.7704,144,20.8921,142,35.0083,0,-105.1676,138,3.509,151,1.8007,136,7.358,131,31.0405,127,7.8472,134,3.1695
0,-8.1355,131,-0.0097,132,-0.374,137,25.7239,138,-0.4193,142,-0.795,164,3.8381,156,6.3055,141,15.9912,148,2.2239,160,1.3925,132,12.5809,145,30.0912,144,41.3169,131,24.4867,133,-1.6293,155,3.6215,136,5.0789,132,27.1105,128,7.7437,138,3.2617
0,-8.1355,131,-0.0112,132,-0.355,137,26.6393,136,-2.4362,144,1.1771,164,4.4732,159,8.0701,138,14.1002,150,2.6532,160,2.1401,134,15.4159,146,40.4515,0,-98.137,159,49.8653,135,0.2583,157,3.9051,133,0.3025,122,13.4312,126,3.7138,138,1.2883
0,-8.1355,131,-0.0128,132,-0.3383,138,28.4755,134,-4.4539,144,1.2255,166,7.1936,160,8.115,0,-122.828,152,3.09,160,3.1631,136,17.7879,0,-96.0356,142,48.0976,0,-112.5836,136,1.21,157,2.7986,136,2.1931,132,22.7023,128,3.4349,138,0.5574
0,-8.1355,131,-0.0143,132,-0.3223,139,30.2204,135,-3.4702,147,4.3398,166,8.0026,155,2.4791,0,-121.7621,152,1.5818,159,3.3583,136,17.6215,143,55.6715,142,51.9274,133,16.5498,135,0.2389,155,0.3633,132,-2.3454,131,24.5936,128,1.3046,138,0.5999
0,-8.1355,131,-0.0158,132,-0.3042,139,30.8761,135,-3.4842,147,4.5152,164,6.8978,157,4.2042,135,14.1642,153,1.1846,160,5.8023,136,16.9573,0,-80.3415,0,-87.1751,132,11.7623,133,-1.6872,157,2.5732,133,-1.7216,132,31.6815,127,-1.4208,138,0.7086
0,-8.1355,131,-0.0174,131,-1.2884,139,31.4146,135,-3.401,149,6.7337,163,6.8709,160,7.2886,135,15.319,153,-0.0755,162,9.3814,136,15.8103,147,71.1338,0,-85.4693,132,8.8692,135,0.3941,154,0.3527,135,-0.1366,137,44.1337,128,-1.8676,140,2.8652
0,-8.1355,131,-0.0189,130,-2.2714,0,-107.1335,136,-2.3008,149,7.0677,159,3.9157,163,10.7338,136,17.6866,156,1.8453,162,11.0985,0,-121.7064,0,-74.3088,0,-85.2971,132,7.224,134,-0.5562,154,1.593,135,-0.893,0,-85.6916,131,-0.2881,135,-1.9692
0,-8.1355,131,-0.0203,129,-3.256,0,-106.8079,136,-2.25,147,5.3162,155,1.0232,163,11.5731,140,23.276,158,2.9687,160,10.9169,138,14.5723,0,-75.9473,143,56.5732,131,6.6508,136,1.4316,154,3.1644,134,-3.0995,65,-15.9782,132,-0.6883,137,0.1673
0,-8.1355,131,-0.0222,128,-4.2394,0,-106.5933,138,-0.1523,147,5.621,153,0.1791,163,12.6923,144,29.1545,160,4.3212,165,17.7387,152,26.8559,195,114.4101,143,54.1679,131,9.0527,133,-1.6572,149,-0.0647,135,-3.7976,70,-9.6749,135,1.0846,134,-1.8788
0,-8.1355,131,-0.0235,129,-3.2227,0,-106.5036,139,0.993,145,4.0209,150,-1.6276,165,16.0499,146,33.4572,162,5.902,160,14.5561,142,15.3312,0,-87.5394,142,49.9362,131,13.8403,135,0.175,146,-1.2222,140,-0.9138,0,-81.8014,140,5.6145,137,4.128
0,-8.1355,131,-0.0244,130,-2.2061,0,-106.5393,140,2.1743,140,-0.5743,148,-2.4141,165,17.6406,149,39.0139,162,5.7138,159,15.3994,144,16.2352,143,46.8616,140,44.4047,131,20.2736,135,-0.0505,144,-1.4188,140,-3.2303,150,63.8189,139,5.3016,134,7.8882
0,-8.1355,131,-0.0257,131,-1.1877,0,-106.6816,141,3.3912,138,-2.1669,147,-2.1938,165,19.3646,150,42.7762,157,0.7359,157,15.1557,144,15.6263,143,37.5221,140,40.81,131,27.5374,135,-0.3199,143,-0.659,147,1.5928,154,61.8202,135,3.3591,138,22.7742
0,-8.1355,131,-0.0271,131,-1.167,0,-106.93,140,2.7251,138,-1.7564,143,-4.9856,160,16.1594,147,42.6164,157,0.9555,147,6.8508,142,13.7759,144,29.4002,141,38.9007,134,37.5825,135,-0.6051,139,-2.6352,154,6.9439,0,-98.7892,133,4.5224,137,35.0842
0,-8.1355,131,-0.0283,131,-1.1463,0,-107.2959,142,5.1084,136,-3.3465,144,-2.8013,156,13.9186,142,40.3201,157,1.3435,141,2.497,135,7.3933,142,19.0724,0,-104.4345,0,-91.0107,136,0.1227,141,1.7829,154,6.1503,152,45.9232,130,5.0034,130,39.8156
0,-8.1355,131,-0.0297,131,-1.1262,0,-107.7519,143,6.5703,136,-2.9404,143,-2.6588,152,11.5935,0,-99.2243,157,1.869,135,-1.97,134,7.5072,144,14.1482,140,33.953,0,-88.3086,138,1.8974,142,5.7926,155,7.3689,0,-114.2795,126,3.7309,0,-84.499
0,-8.1355,131,-0.0312,131,-1.1026,144,35.6461,144,8.0828,136,-2.5433,140,-4.5683,150,11.1022,0,-97.2758,159,4.4958,134,-1.5182,134,8.8938,144,8.7645,140,33.0147,65,-23.7881,137,0.7452,139,6.3314,150,3.528,150,26.591,0,-121.2657,0,-87.7262
0,-8.1355,131,-0.0328,131,-1.0799,144,34.9717,144,8.7676,136,-2.1533,140,-3.5437,150,12.4105,68,-27.9481,163,9.1869,133,-1.3029,135,11.3097,144,4.9358,140,32.4942,124,31.6156,135,-1.3111,138,8.8416,144,-0.6464,151,18.1707,125,2.5203,143,44.0524
0,-8.1355,131,-0.0343,149,16.9453,144,34.211,142,7.5521,135,-2.7795,141,-1.5942,0,-136.5009,68,-27.4191,146,-7.0883,126,-7.2339,138,15.5808,145,3.4202,141,32.9999,128,29.5812,136,-0.2638,135,8.7398,138,-4.547,152,10.384,127,1.325,155,41.4904
0,-8.1355,131,-0.0359,149,16.97,144,33.364,142,8.3781,135,-2.4192,139,-2.7256,0,-135.6958,0,-95.7482,143,-9.3632,118,-14.4153,0,-121.7939,145,1.8926,0,-108.6776,131,25.2595,135,-1.117,135,10.3397,136,-4.5566,155,6.2439,133,2.8474,158,32.2101
0,-8.1355,131,-0.0378,149,17,144,32.4456,142,9.3412,135,-2.0721,140,-0.9479,160,24.8657,137,39.9266,147,-4.6575,133,1.125,132,10.4224,144,0.6783,141,31.3461,132,18.781,138,2.1125,0,-124.8337,139,0.0657,158,4.2501,139,4.0266,155,23.4184
0,-8.1355,131,-0.0393,137,5.0319,145,32.4561,139,7.3998,135,-1.7473,138,-2.2642,162,27.1951,137,37.8485,142,-8.9893,126,-5.6326,132,9.9437,144,0.8513,141,29.8044,131,11.1882,138,2.4161,143,16.1962,136,-1.7865,158,1.4129,142,2.544,152,21.383
0,-8.1355,131,-0.0411,137,5.0655,144,30.4097,137,6.5465,135,-1.4411,136,-3.6733,163,28.3254,0,-102.059,149,-1.3763,132,0.3258,132,8.8407,144,2.1469,0,-112.9369,132,7.1288,135,-0.2722,148,17.9282,136,-1.0726,162,4.1531,142,-1.2526,151,25.4167
0,-8.1355,131,-0.0425,137,5.0992,144,29.3074,137,7.793,134,-2.1508,136,-3.1797,162,27.3046,135,29.3337,153,3.1878,127,-5.0094,132,7.2814,144,4.0563,142,27.1404,129,0.9006,134,-0.9581,152,18.1615,137,0.3316,162,4.1971,148,1.6805,0,-120.5875
0,-8.1355,131,-0.0439,130,-1.8637,144,28.1762,136,8.172,134,-1.8789,136,-2.7768,153,18.149,136,26.2597,153,3.7071,129,-3.5496,132,5.44,144,6.7438,141,24.3209,133,3.3277,134,-0.688,152,14.6783,137,0.5553,159,1.8676,150,1.2901,150,31.616
0,-8.1355,131,-0.0453,130,-1.8252,144,27.0307,136,9.6213,136,0.3713,136,-2.4633,146,10.9448,134,19.7942,153,4.1915,132,-1.2847,131,2.5626,144,9.9715,141,22.7631,134,4.2052,133,-1.5005,145,5.0399,137,0.6955,157,1.0725,151,0.491,136,16.44
0,-8.1355,131,-0.0474,130,-1.7867,144,25.828,136,11.1797,137,1.6002,135,-3.2338,142,6.6924,134,15.2188,148,-0.3443,128,-6.1339,132,1.6765,143,12.6374,166,46.847,132,3.0401,134,-0.3863,130,-11.4055,136,-0.207,154,-0.3595,153,1.4393,134,11.2254
0,-8.1355,131,-0.0492,131,-0.7472,143,23.6375,135,11.8194,138,2.8069,135,-3.082,140,4.4877,135,11.7188,150,2.0984,139,3.98,132,-0.014,144,17.2468,142,22.715,129,1.5813,137,2.6559,136,-5.7631,136,-0.1426,153,0.3841,155,3.2971,116,-10.2223
0,-8.1355,131,-0.051,131,-0.705,143,22.4595,134,12.4855,135,-0.0061,135,-3.0006,137,1.3202,135,7.3151,143,-4.4524,144,8.1312,133,-0.4772,144,20.472,142,23.2441,131,5.2975,138,3.6383,148,6.6897,136,-0.12,148,-2.8546,155,4.1618,128,-0.8143
0,-8.1355,131,-0.0529,131,-0.6598,142,20.2932,133,13.2095,132,-2.8405,135,-2.9851,132,-3.8547,138,6.2048,143,-3.9964,144,7.3678,136,1.2863,144,22.8127,0,-117.5342,130,6.3386,136,1.5805,150,9.7468,136,-0.144,150,0.8309,154,4.9741,128,-2.2
0,-8.1355,131,-0.0549,131,-0.6153,142,19.1373,133,14.9281,132,-2.6963,136,-2.0228,129,-6.9207,138,2.4975,147,0.4748,139,1.7253,140,4.2332,0,-120.0306,143,27.4113,130,8.3933,137,2.4885,136,-2.9594,136,-0.2003,149,1.3961,148,1.4806,129,-1.9032
0,-8.1355,131,-0.0569,131,-0.5673,140,15.9919,133,16.6957,134,-0.5711,137,-1.1072,129,-6.912,142,3.0844,149,2.966,141,3.2102,137,0.1996,144,23.748,141,27.5953,129,9.6905,135,0.3201,136,-1.6222,136,-0.2755,147,0.8131,138,-5.7614,132,1.4538
0,-8.1355,131,-0.0586,129,-2.5206,140,14.8984,134,19.4166,136,1.5333,138,-0.229,131,-4.8747,144,2.0507,148,2.4705,137,-1.1817,135,-2.6387,146,24.209,142,30.73,0,-116.8553,135,0.003,135,-1.4149,137,0.6465,143,-1.9335,138,-3.2854,133,3.7105
0,-8.1355,131,-0.0606,129,-2.471,139,12.8272,135,22.1089,136,1.6179,139,0.6219,132,-3.7792,143,-1.5147,144,-1.0163,138,-0.4564,136,-2.5237,144,19.601,141,31.5796,129,15.0473,132,-3.5484,133,-2.5894,137,0.586,142,-1.8768,138,-1.6137,133,6.3655
0,-8.1355,131,-0.0625,129,-2.4204,138,10.7918,136,24.7374,136,1.6805,140,1.449,132,-3.6612,148,1.2721,144,-0.4914,136,-2.664,137,-2.4426,144,16.2303,140,31.7454,132,21.6655,133,-3.4536,124,-11.4085,137,0.5474,142,-1.0289,135,-4.1469,129,6.0478
0,-8.1355,131,-0.0647,130,-1.3687,138,9.8337,136,26.2959,136,1.7229,141,2.2627,134,-1.4998,153,4.3026,145,1.0307,139,0.1726,139,-1.3859,143,11.6144,0,-108.0003,135,29.082,133,-4.7781,131,-5.0376,136,-0.4675,142,-0.3794,133,-7.0665,129,9.8368
0,-8.1355,131,-0.067,130,-1.3147,138,8.9232,136,27.7638,135,0.8392,141,2.0714,136,0.5654,155,4.7582,144,0.5446,139,-0.0011,142,0.6671,144,9.3298,0,-108.8238,134,33.4027,136,-3.5263,134,-3.5016,137,0.542,142,0.1133,138,-4.2924,132,15.6841
0,-8.1355,131,-0.0696,130,-1.2614,138,8.0591,0,-106.8727,135,0.9735,140,0.8816,135,-0.3939,154,2.5139,142,-0.9612,140,0.7804,143,0.7431,144,6.9314,141,30.4442,0,-94.7647,140,-1.6487,139,-0.6672,136,-0.4256,142,0.5041,144,-1.4937,132,16.8236
0,-8.1355,131,-0.0719,130,-1.207,138,7.2404,0,-105.6418,133,-0.9406,139,-0.3024,134,-1.2768,158,5.4504,140,-2.4904,136,-3.5272,144,0.8724,144,5.9263,140,27.0901,136,47.0903,144,0.0034,143,0.7255,136,-0.3662,140,-1.1566,151,1.8255,129,13.3641
0,-8.1355,131,-0.0743,130,-1.1518,138,6.4943,136,31.349,131,-2.8073,138,-1.4685,135,-0.2346,160,6.8106,140,-2.0483,138,-1.9575,145,1.0898,144,6.835,138,22.3107,0,-83.6019,148,1.6013,146,0.9764,136,-0.2737,140,-0.8351,157,4.2404,131,13.757
0,-8.1355,131,-0.077,130,-1.0964,138,5.8066,136,32.2607,132,-1.6399,139,-0.6236,137,1.7547,159,5.4472,140,-1.6383,139,-1.5132,145,0.4358,144,9.9582,141,22.5646,169,89.5637,150,1.3513,150,2.3781,136,-0.1466,140,-0.5071,160,4.3013,131,11.5946
0,-8.1355,131,-0.0795,130,-1.0395,138,5.1907,136,32.9537,125,-8.4378,141,1.2422,138,2.7087,160,6.3742,142,0.74,140,-1.2106,149,3.9518,144,15.4416,140,19.4534,0,-76.548,153,2.4649,152,2.166,137,1.0159,140,-0.1669,161,3.4965,129,6.9412
0,-8.1355,131,-0.0823,131,0.0175,138,4.6584,135,32.4598,127,-6.1869,141,1.1267,138,2.6418,161,7.5936,142,1.0799,138,-4.0276,148,2.6833,144,23.3196,140,18.0171,161,86.3561,156,4.1185,152,0.5337,136,0.2029,140,0.197,161,3.19,139,13.8625
0,-8.1355,131,-0.0857,131,0.0748,138,4.1659,135,32.7266,131,-1.8886,142,2.0253,137,1.57,162,9.0921,142,1.3801,136,-6.9506,145,-0.3506,143,32.3355,141,18.5426,0,-73.2593,156,3.4426,155,2.6333,135,-0.6056,140,0.5866,160,3.5685,140,11.5305
0,-8.1355,131,-0.0877,131,0.13,137,2.7414,0,-102.1382,133,0.4614,142,1.9437,137,1.505,162,9.8473,138,-2.3551,140,-3.9364,146,1.0998,142,43.0007,0,-121.9304,0,-71.7725,157,4.5049,158,5.5603,135,-0.4324,140,0.9917,162,8.5252,141,9.4654
0,-8.1355,131,-0.0908,131,0.1852,136,1.3708,0,-102.269,134,1.8517,141,0.8749,136,0.4496,160,8.8276,139,-1.1349,144,-0.9507,148,4.1312,133,46.7069,140,19.6271,147,77.416,156,4.328,157,5.3571,135,-0.2986,138,-0.6159,156,6.9892,145,11.3178
0,-8.1355,131,-0.0942,130,-0.7565,136,1.0533,0,-102.6121,135,3.3265,141,0.8147,136,0.4094,154,3.982,140,0.0426,147,1.04,150,7.9641,0,-73.4812,143,24.804,147,80.5099,153,2.8438,156,5.9858,135,-0.2134,137,-1.2692,143,-0.7566,138,3.4769
0,-8.1355,131,-0.0974,129,-1.6995,136,0.8021,0,-103.1406,135,3.8621,140,-0.2456,136,0.3791,149,0.2656,140,0.1754,148,1.0658,148,8.7843,0,-61.4884,144,28.6938,168,104.8944,151,2.9273,148,0.3089,135,-0.1726,138,0.0081,132,-6.4774,128,-6.1194
0,-8.1355,131,-0.1007,129,-1.6435,135,-0.3695,0,-103.8451,135,4.431,140,-0.3129,135,-0.6447,142,-5.369,140,0.2662,152,4.1495,143,7.8043,0,-51.05,142,29.836,0,-60.2565,150,4.3907,144,-0.9104,135,-0.1569,138,0.2066,126,-8.2268,129,-4.1702
0,-8.1355,131,-0.1043,129,-1.5902,134,-1.5737,0,-104.7615,137,6.9967,140,-0.3944,136,0.3321,140,-5.9801,139,-0.6792,153,4.298,138,8.0388,0,-43.1713,139,29.9547,0,-58.6745,140,-2.5819,144,2.0202,135,-0.1403,138,0.3384,127,-4.8431,131,-1.2862
0,-8.1355,131,-0.1077,129,-1.5375,133,-2.7125,136,30.1301,138,8.6196,140,-0.4961,134,-1.6928,136,-8.6065,139,-0.6621,156,6.5085,136,12.5377,0,-38.2783,0,-106.2243,0,-59.2399,136,-3.1013,136,-3.2132,136,0.9057,138,0.421,139,7.1804,131,-0.8783
0,-8.1355,131,-0.1111,130,-0.4847,133,-2.8152,137,29.8985,139,10.2581,140,-0.6222,134,-1.7239,138,-5.29,137,-2.6806,151,0.7601,136,19.8937,0,-36.6241,134,29.8599,0,-61.722,136,0.9624,132,-4.8752,136,1.0004,137,-0.5303,146,11.8616,135,3.1473
0,-8.1355,131,-0.1145,130,-0.4338,135,-0.8825,137,28.521,140,11.9315,140,-0.7794,135,-0.767,138,-4.0622,139,-0.7274,148,-2.9677,136,27.8269,0,-38.1603,131,27.9988,0,-65.6481,136,5.612,128,-7.1278,135,0.1443,138,0.4828,151,12.8136,133,0.9929
0,-8.1355,131,-0.1181,130,-0.383,135,-0.9136,136,26.0528,139,11.5843,139,-1.9731,134,-1.827,140,-0.9518,138,-1.7989,147,-4.6922,131,30.7685,0,-42.7259,145,41.9133,133,63.09,123,-2.3939,133,-1.0229,135,0.3208,137,-0.5331,152,8.9663,132,0.144
0,-8.1355,130,-1.1217,130,-0.3329,136,0.0784,137,25.45,139,12.1902,139,-2.2096,134,-1.9019,140,0.035,140,0.1101,146,-6.427,135,41.9942,0,-49.7421,0,-104.4285,135,61.5217,132,11.6447,133,-0.4932,135,0.498,137,-0.5965,149,1.1746,132,0.9312
0,-8.1355,130,-1.1252,131,0.7166,135,-0.8931,138,24.781,138,11.7643,140,-1.4886,135,-0.9748,139,-0.0291,141,1.0127,150,-3.17,0,-87.0631,0,-58.7193,140,33.0375,132,56.2044,136,20.2183,132,-1.4265,134,-0.3613,138,0.2923,152,0.1374,132,2.8132
0,-8.1355,130,-1.129,131,0.765,136,0.1285,137,21.991,138,12.2799,139,-2.8133,135,-1.0677,140,1.9056,140,-0.0814,154,0.1011,0,-83.1626,140,71.1147,140,29.8436,130,53.4709,132,19.8793,135,1.3141,134,-0.2897,138,0.1477,157,2.2735,133,6.549
0,-8.1355,130,-1.1327,131,0.8118,136,0.1297,136,19.1859,138,12.7107,138,-4.1817,136,-0.1636,138,0.7131,140,-0.1603,157,2.4385,0,-81.5591,139,59.2655,141,27.5126,0,-76.7403,0,-109.8021,134,-0.153,134,-0.3079,138,0.0122,158,1.7136,136,12.2184
0,-8.1355,130,-1.1366,131,0.8563,135,-0.7725,136,17.3849,138,13.0517,137,-5.593,137,0.7332,136,-0.4198,142,1.7906,156,0.8982,67,-15.4852,0,-90.5198,142,25.8126,0,-76.6004,128,19.0358,132,-2.7399,134,-0.4183,142,3.9486,162,5.443,134,11.4896
0,-8.1355,130,-1.1408,130,-0.0993,135,-0.6798,135,14.5636,138,13.2752,134,-9.0384,139,2.627,135,-0.4946,142,1.7899,159,3.5383,0,-85.7994,140,39.179,0,-117.3646,0,-77.0481,132,22.3385,132,-3.371,135,0.3957,135,-2.9613,163,7.3908,0,-123.7373
0,-8.1355,131,-0.1447,129,-1.058,135,-0.5925,135,12.757,138,13.3765,140,-3.5132,140,3.5137,133,-1.4976,140,-0.1521,161,5.4253,121,29.8107,140,29.8,147,30.3576,0,-78.2333,134,22.4291,138,2.0097,135,0.1668,141,3.3444,160,6.2862,139,11.437
0,-8.1355,131,-0.149,128,-2.0177,136,0.4896,135,10.9822,0,-124.6333,142,-2.0097,138,1.3858,135,1.5959,139,-1.0207,161,5.6162,0,-98.0114,138,19.5863,149,35.3077,131,51.2766,133,18.5509,139,2.4792,135,-0.0839,140,3.0527,151,-0.2,144,11.1322
0,-8.1355,131,-0.1534,128,-1.9808,135,-0.4322,135,9.2529,0,-124.8012,144,-0.5153,136,-0.758,135,2.8299,138,-1.81,161,6.1396,142,36.2988,141,15.8192,143,34.8444,130,49.6051,0,-117.7419,139,2.1251,136,0.6644,134,-1.8324,144,-4.548,154,16.1425
0,-8.1355,131,-0.1577,129,-0.9461,135,-0.3557,135,7.5389,137,11.8686,151,5.98,136,-0.9329,135,4.1035,140,0.4817,162,8.0045,143,29.5019,143,12.5542,136,35.3535,130,50.5821,129,8.0061,139,2.4307,136,0.4067,134,0.4419,142,-4.218,153,12.0801
0,-8.1355,131,-0.162,129,-0.911,134,-1.2807,136,6.9239,136,10.426,150,4.5822,134,-3.1604,136,6.5811,141,1.8545,161,8.1797,148,27.1682,142,7.6791,132,40.1213,0,-76.0106,130,6.4243,138,3.0495,136,0.1357,136,6.3273,143,-1.4743,142,1.4149
0,-8.1355,131,-0.1665,129,-0.878,134,-1.2077,137,6.3475,135,8.8387,149,3.2131,136,-1.451,138,10.1477,142,3.2935,154,2.6228,151,23.8054,141,4.1823,131,48.1606,199,128.8447,138,12.8974,135,3.6013,136,-0.1464,132,7.8841,143,-0.3567,138,2.0594
0,-8.1355,131,-0.1709,129,-0.8473,134,-1.1345,138,5.8397,137,10.1018,148,1.9224,136,-1.8249,136,9.7819,141,2.7799,150,0.2595,148,15.7666,141,2.5858,0,-74.1869,0,-62.3342,140,14.7038,136,10.5615,136,-0.4021,133,16.1538,143,0.2719,136,9.5324
0,-8.1355,130,-1.1754,129,-0.8188,135,-0.0618,138,4.4539,137,9.2492,150,3.7498,139,0.6975,137,12.4361,143,5.2872,144,-4.0004,143,7.3318,140,0.8909,0,-67.1515,0,-54.049,147,22.9576,139,21.9865,137,0.4378,133,23.9439,142,-0.407,131,18.6739
0,-8.1355,130,-1.1798,129,-0.7909,135,0.0101,138,3.066,138,9.2804,153,6.685,138,-0.9027,137,14.1033,140,2.785,143,-3.2455,141,3.6184,143,3.6356,0,-62.0397,0,-46.1712,146,24.0627,132,25.5204,138,1.4765,132,29.5403,142,-0.2392,135,39.796
0,-8.1355,130,-1.1846,129,-0.7649,135,0.0821,138,1.7795,138,8.2173,154,7.7628,138,-1.6479,137,15.734,134,-2.771,136,-8.5652,140,2.8463,140,0.6183,0,-58.9553,0,-40.377,142,22.5737,142,47.1191,140,3.7971,0,-98.7167,144,1.8443,135,57.2752
0,-8.1355,130,-1.1895,129,-0.7428,135,0.1556,138,0.5477,137,6.0547,151,5.0089,139,-1.5435,137,17.2351,133,-3.4133,135,-8.0297,140,5.0116,139,-0.1998,135,77.7,202,164.6297,0,-117.258,0,-83.3731,140,4.4407,132,33.0351,140,-2.1332,0,-63.6465
0,-8.1355,131,-0.1943,130,0.2776,136,1.2302,138,-0.5407,136,3.8324,146,0.4146,141,-0.607,0,-118.3322,132,-4.1852,140,-1.6984,141,10.2501,132,-7.1177,0,-56.5094,0,-37.0227,122,5.8421,0,-73.2036,135,0.3714,133,29.8454,142,-0.1713,0,-55.98
0,-8.1355,131,-0.1993,130,0.2958,136,1.3093,138,-1.5838,137,3.5347,142,-3.0134,127,-15.8358,136,18.7884,129,-7.12,142,1.3992,142,17.5774,140,0.8477,136,79.8862,0,-39.1513,125,8.663,0,-64.9731,132,-1.519,134,23.9825,142,-0.2437,141,84.6068
0,-8.1355,131,-0.2045,130,0.3135,136,1.3904,139,-1.5583,137,2.2151,143,-1.2466,126,-18.2301,136,19.7227,129,-7.24,140,0.2428,141,24.7763,141,1.7289,137,81.8153,0,-42.7092,121,3.0963,147,88.4181,130,-2.3749,134,16.2398,143,0.6989,0,-64.0829
0,-8.1355,131,-0.2094,129,-0.6701,136,1.4757,139,-2.4784,139,2.9005,149,5.6478,136,-9.7721,136,20.42,134,-2.5718,139,-0.1654,144,37.6821,141,1.524,174,120.6045,121,74.0215,128,7.601,0,-53.3675,130,-1.3318,133,8.2906,143,0.6954,0,-76.7559
0,-8.1355,131,-0.2146,129,-0.6561,136,1.5646,139,-3.3187,138,0.5544,150,7.643,144,-3.4389,136,20.7973,135,-2.1214,136,-2.811,143,47.634,140,0.278,0,-50.9519,0,-50.9479,123,-0.2656,0,-48.4484,129,-1.4803,134,4.189,142,-0.2334,131,39.8346
0,-8.1355,131,-0.2199,129,-0.642,136,1.6569,141,-2.1716,140,1.1777,153,11.8147,148,-1.2013,138,22.8558,135,-2.8857,136,-2.6702,143,58.8661,140,0.0199,0,-48.1335,0,-54.4704,132,5.9598,0,-43.3181,131,1.1311,133,0.275,143,0.9043,132,27.5897
