0,8.1355,132,127.5815,137,134.1171,135,135.7627,143,140.0318,138,128.2153,138,140.4381,136,137.1261,142,103.0617,148,130.5369,155,152.5994,144,136.6302,140,139.1438,137,116.3203,131,129.5428,0,0,132,132.6304,136,135.4735,132,132.561,135,134.1252,131,130.3509
0,8.1355,132,127.4896,136,134.3866,135,135.8326,142,140.0808,135,126.0974,138,140.2767,137,137.0503,141,94.8704,139,130.883,156,152.3064,140,137.3186,140,138.8742,0,114.5363,132,130.8969,0,0,133,132.7214,135,135.6854,135,132.5914,135,133.3152,132,130.832
0,8.1355,132,127.3979,136,134.6292,135,135.901,141,140.1251,128,123.9857,139,140.1349,135,136.9882,133,86.2931,132,130.5995,156,151.672,135,137.8882,138,138.6159,0,114.3758,135,131.8087,0,0,132,132.8427,136,135.9682,132,132.5429,130,132.4173,131,131.2328
0,8.1355,132,127.306,136,134.8449,136,135.9699,141,140.1653,125,121.822,140,140.0115,133,136.9432,137,77.7519,129,129.7335,155,150.7328,135,138.3147,138,138.377,137,115.7887,137,131.8317,0,0,134,132.9853,135,136.3248,133,132.424,131,131.5507,132,131.4733
0,8.1355,131,127.2031,136,135.0345,136,136.0376,140,140.2052,124,119.6716,140,139.9086,136,136.9204,0,69.3504,126,128.2795,153,149.517,135,138.5721,136,138.1681,139,118.5054,139,130.8919,0,0,132,133.1356,136,136.7362,131,132.2436,131,130.8532,131,131.4327
0,8.1355,131,127.1008,136,135.1979,136,136.1072,140,140.2456,122,117.4991,140,139.8246,136,136.9233,0,61.4884,129,126.1628,151,148.0727,136,138.4584,138,137.9919,138,122.0627,176,128.5868,0,0,133,133.2833,137,137.1577,132,132.0179,129,130.4471,132,131.0405
0,8.1355,131,126.9992,136,135.2933,136,136.1767,140,140.2897,121,115.3381,140,139.7598,136,136.9583,0,54.3019,131,123.5973,150,146.4587,142,138.0426,138,137.8516,136,125.9312,138,124.4239,0,0,134,133.4236,138,137.5219,132,131.7572,129,130.3997,132,130.3512
0,8.1355,131,126.8976,135,135.4463,137,136.2472,140,140.3383,119,113.1601,140,139.7108,137,137.0249,0,48.1357,127,120.7198,146,144.647,146,137.2356,138,137.7428,135,129.5552,138,118.123,0,0,135,133.5767,139,137.7468,133,131.4736,129,130.7463,132,129.6567
0,8.1355,131,126.7958,134,135.5737,137,136.3199,140,140.3944,117,110.9869,139,139.6792,137,137.1219,0,43.1713,130,117.6758,140,142.5819,146,136.0164,138,137.6616,136,132.6438,136,109.8861,0,0,133,133.7763,138,137.7644,132,131.1859,131,131.4934,131,129.4305
0,8.1355,131,126.6933,133,135.6751,138,136.3943,140,140.4601,0,108.8762,139,139.6639,136,137.2474,85,39.5128,130,114.664,136,140.324,141,134.4009,137,137.6021,138,134.8766,134,99.9195,0,0,132,134.0887,138,137.5421,131,130.9348,132,132.6508,119,130.1393
0,8.1355,131,126.5912,133,135.7506,138,136.4691,140,140.5352,0,106.7514,138,139.6648,136,137.3996,0,37.3408,131,111.8848,135,137.8153,137,132.4516,137,137.5602,136,136.3198,135,88.9592,0,0,134,134.5986,138,137.0946,128,130.7562,132,134.238,122,131.9722
0,8.1355,131,126.5026,133,135.8152,138,136.547,140,140.6222,0,104.6001,137,139.6806,136,137.5671,0,36.6241,142,109.5359,136,135.0376,131,130.3724,137,137.5303,138,137.1009,132,78.1336,0,0,134,135.3649,136,136.486,129,130.6765,135,136.2688,136,134.643
0,8.1355,131,126.4143,134,135.8692,138,136.6272,140,140.724,119,102.5017,139,139.7088,137,137.7453,0,37.2801,134,107.9385,137,131.9997,132,128.263,137,137.5179,138,137.4426,0,68.7561,0,0,134,136.4004,135,135.8057,132,130.6881,137,138.7003,144,137.4721
0,8.1355,131,126.3149,135,135.8968,137,136.7106,140,140.8397,121,100.403,138,139.7482,140,137.929,0,39.3443,0,107.0644,137,128.7383,129,126.385,137,137.5176,137,137.4195,0,61.7596,0,0,135,137.6216,135,135.1606,132,130.7708,138,141.418,146,139.6683
0,8.1355,131,126.2158,135,135.9136,136,136.7964,139,140.9731,125,98.2959999999999,138,139.7989,140,138.1115,0,42.7259,0,107.1832,123,125.3939,127,124.894,137,137.5331,133,137.3739,0,57.9074,0,0,139,138.8439,132,134.649,131,130.8956,145,144.2121,145,140.6999
0,8.1355,130,126.1171,136,135.9182,136,136.8834,139,141.126,127,96.2412,140,139.8585,138,138.2762,150,47.1902999999999,0,108.2099,127,122.1006,130,123.9572,137,137.5707,138,137.2979,148,57.1501,0,0,142,139.8175,133,134.3644,131,131.0515,149,146.7812,140,140.4643
0,8.1355,130,126.0182,135,135.9116,137,136.9738,140,141.2971,127,94.1915,140,139.9228,139,138.425,140,52.5868000000001,130,110.1645,134,118.7702,0,123.6134,138,137.6294,140,137.2026,151,59.2607,0,0,142,140.2822,134,134.3846,130,131.242,152,148.7623,140,139.2745
0,8.1355,130,125.9199,135,135.8931,137,137.0662,140,141.4886,128,92.1976,141,139.9873,138,138.5476,0,58.7193,131,112.8379,136,115.7817,130,123.9318,138,137.7077,137,137.0928,151,63.5465,0,0,152,140.0584,135,134.7818,131,131.4618,154,149.7961,137,137.609
0,8.1355,130,125.8219,136,135.8777,137,137.1608,140,141.7005,129,90.2652,141,140.0504,139,138.6337,141,65.4122999999999,136,116.0343,138,113.2178,133,124.8126,138,137.8029,135,136.9846,0,69.1869,0,0,149,139.097,132,135.583,131,131.6889,153,149.6232,135,135.9339
0,8.1355,130,125.7243,136,135.8513,138,137.2579,140,141.931,130,88.4631,140,140.1105,139,138.68,135,72.4208999999999,137,119.5109,129,111.1766,133,126.1028,138,137.9023,137,136.8891,0,75.2728,0,0,139,137.533,134,136.7511,133,131.8839,153,148.155,133,134.5149
0,8.1355,130,125.6403,136,135.8703,138,137.358,138,142.1817,132,86.7903,140,140.1603,140,138.5915,139,79.7345000000001,140,122.99,0,109.8021,134,127.6282,138,137.9878,137,136.6914,150,80.9773000000001,0,0,131,135.6236,136,138.1091,133,131.995,150,145.5559,132,133.4558
0,8.1355,130,125.5567,135,135.8044,138,137.4619,138,142.4516,133,85.3024,142,140.1976,140,138.3532,0,86.9362,141,126.2404,127,109.0568,136,129.2245,136,138.043,136,136.1063,150,85.7185,0,0,128,133.6914,139,139.4459,133,132.0087,143,142.2103,132,132.768
0,8.1355,130,125.4736,135,135.7406,139,137.5688,137,142.7372,134,83.9671,143,140.216,140,138.0151,0,93.9902,144,129.0924,131,109.0544,136,130.6668,137,138.0399,135,134.7613,154,88.7818,0,0,129,132.0267,143,140.5316,131,131.9455,135,138.6799,132,132.4235
0,8.1355,131,125.3907,135,135.6798,139,137.6775,134,143.0384,135,82.9024,142,140.2101,139,137.5262,140,100.821,146,131.2234,132,109.6615,135,131.9749,135,137.9613,138,132.1286,0,90.0176,0,0,128,130.8074,144,141.2109,132,131.8736,131,135.5139,132,132.3747
0,8.1355,131,125.3079,135,135.621,139,137.789,135,143.3534,135,82.1077,141,140.1788,141,136.8369,139,107.2364,144,132.6556,134,110.826,133,132.9453,139,137.7854,133,127.8194,0,89.5566000000001,0,0,132,130.0998,150,141.4943,130,131.8718,131,133.1217,131,132.5715
0,8.1355,131,125.2255,135,135.5645,138,137.9033,140,143.6767,0,81.6928,140,140.1165,139,135.952,140,113.1018,143,133.32,135,112.4608,135,133.6626,141,137.5044,138,121.6927,140,87.4715,0,0,125,129.8247,140,141.5063,131,131.983,128,131.6623,132,132.9436
0,8.1355,132,125.1439,136,135.5104,137,138.0204,142,144.0097,0,81.6359,139,140.0207,140,134.8759,138,118.4137,141,132.9857,133,114.4491,136,134.1304,140,136.9473,138,113.9457,133,83.9944999999999,0,0,133,129.8676,146,141.4223,132,132.2084,130,131.0392,133,133.404
0,8.1355,132,125.0632,135,135.4576,136,138.1392,142,144.3457,0,81.9311999999999,139,139.8892,138,133.6213,141,123.1648,136,131.9864,132,116.6603,133,134.4154,137,136.2784,138,105.2882,133,80.1566,0,0,131,130.0856,135,141.34,133,132.5,131,130.9944,134,133.8414
0,8.1355,132,124.9826,135,135.4067,136,138.2574,147,144.6836,0,82.6323,138,139.7216,138,132.1675,142,127.1299,131,130.3053,0,118.8352,133,134.6589,136,135.1638,137,96.7873,0,76.4999,0,0,129,130.3705,144,141.2396,133,132.78,132,131.2243,135,134.1497
0,8.1355,132,124.9029,135,135.3557,136,138.3776,151,145.02,0,83.7312,140,139.5183,136,130.5901,143,130.4458,128,128.0849,129,120.9939,133,134.8582,134,133.5581,130,89.7312999999999,0,73.9655,0,0,131,130.6644,146,140.9714,133,133.0378,132,131.5023,135,134.2482
0,8.1355,132,124.8234,134,135.3057,136,138.4995,151,145.2832,0,85.2607999999999,140,139.2783,136,128.9666,142,133.1541,128,125.426,131,122.8376,135,135.1703,134,131.1948,0,85.3425,127,73.1316000000001,0,0,130,130.9466,148,140.363,135,133.2778,131,131.7125,135,134.114
0,8.1355,132,124.7557,134,135.2565,136,138.6203,151,145.5208,0,87.1555,143,139.0055,135,127.2878,142,135.2762,126,122.3159,133,124.2349,136,135.628,136,128.0723,0,84.5664,123,74.4353,0,0,132,131.2103,144,139.3203,133,133.6015,132,131.8403,134,133.7826
0,8.1355,132,124.6891,134,135.2077,136,138.7413,149,145.7869,0,89.4447,142,138.7065,135,125.6188,141,136.8177,123,119.2412,138,125.1026,135,136.2636,132,124.1159,0,87.7261999999999,123,77.8448,0,0,131,131.4485,138,137.9297,131,134.0988,132,131.9191,134,133.3319
0,8.1355,132,124.6233,134,135.1589,137,138.8607,149,145.995,0,91.9247,141,138.3859,134,124.0487,142,137.9579,127,116.208,137,125.3563,134,137.0995,133,119.3659,0,94.3633999999999,126,83.1746,0,0,132,131.6708,131,136.4149,134,134.8178,132,131.9861,133,132.8501
0,8.1355,131,124.5577,135,135.1105,138,138.9766,148,146.1412,135,94.7043,142,138.0524,137,122.6453,141,138.6952,130,113.2767,142,125.0003,135,138.1456,132,114.2555,150,103.2145,0,89.8537,0,0,131,131.8533,131,135.0362,132,135.6943,132,132.0669,132,132.4132
0,8.1355,131,124.4934,135,135.0618,138,139.0912,150,146.2502,137,97.6559,143,137.7128,135,121.4649,140,139.1091,127,110.6179,147,124.0424,136,139.3839,133,109.0561,155,112.7936,129,97.5465,0,0,131,132.005,131,134.005,144,136.561,132,132.1601,132,132.0826
0,8.1355,131,124.4414,135,135.0138,138,139.2012,152,146.3153,139,100.7917,141,137.3769,132,120.5609,142,139.2875,0,108.3873,146,122.7237,140,140.781,0,104.4104,158,121.4863,133,105.4558,0,0,134,132.1117,134,133.3966,139,137.2011,132,132.2591,132,131.8978
0,8.1355,131,124.3899,135,134.9663,137,139.3065,154,146.3078,140,103.8992,138,137.0585,133,119.9749,139,139.3893,128,106.6615,145,121.1085,138,142.273,132,100.813,158,127.9029,137,113.0025,0,0,133,132.1716,133,133.1374,143,137.4116,132,132.3486,131,131.8802
0,8.1355,131,124.3264,135,134.9179,136,139.4086,154,146.2372,141,106.884,134,136.771,0,119.7149,140,139.3817,131,105.5588,142,119.4263,142,143.7691,0,98.7166999999999,156,131.3163,132,119.5513,0,0,132,132.1972,134,133.074,137,137.1001,133,132.4112,131,132.027
0,8.1355,131,124.2752,135,134.8693,136,139.5068,152,146.0878,142,109.748,134,136.5194,0,119.8163,140,139.251,0,105.0759,138,117.9184,147,145.171,132,98.4235,153,131.7922,132,124.7099,0,0,132,132.2109,134,133.0649,135,136.2967,133,132.427,132,132.2939
0,8.1355,131,124.2252,136,134.8199,138,139.599,151,145.871,143,112.4155,132,136.3216,136,120.2618,138,139.1614,0,105.2957,0,116.7189,150,146.369,0,99.9396,152,129.8303,129,128.399,0,0,133,132.2536,133,133.0452,136,135.1392,133,132.379,133,132.6043
0,8.1355,132,124.1754,136,134.7698,140,139.6831,146,145.5854,144,114.7773,132,136.1852,136,121.0025,132,139.1177,128,106.1036,122,116.1579,154,147.2658,133,103.1546,151,126.4359,134,129.9503,0,0,132,132.369,132,133.0255,133,133.8091,132,132.2525,135,132.8666
0,8.1355,132,124.1391,136,134.7179,140,139.7586,142,145.2285,146,116.7897,130,136.1226,136,122.0176,131,139.1291,133,107.4948,124,116.1083,154,147.7819,134,107.5091,152,122.8472,134,129.5053,0,0,132,132.5897,133,133.0813,132,132.5,133,132.0373,133,133.0114
0,8.1355,132,124.091,136,134.6641,141,139.825,143,144.7876,147,118.3326,128,136.1381,138,123.2495,141,139.1795,166,109.3451,123,116.7267,154,147.8726,134,112.6199,0,120.03,140,127.1866,0,0,131,132.9466,132,133.3053,131,131.3572,132,131.7514,133,133.0082
0,8.1355,132,124.0546,136,134.6096,143,139.8833,143,144.2466,148,119.3979,129,136.24,140,124.6263,141,139.2711,0,111.4986,121,117.9037,155,147.5393,134,117.7602,150,118.5351,139,122.7207,0,0,133,133.4438,133,133.7765,129,130.509,132,131.4329,133,132.886
0,8.1355,132,124.0201,136,134.5528,143,139.9309,146,143.6613,151,119.8572,134,136.4371,138,126.0739,140,139.4028,130,113.9959,120,119.5187,154,146.8175,135,122.5953,145,118.5501,144,116.8832,0,0,133,134.059,133,134.5604,128,130.0678,130,131.1459,133,132.7024
0,8.1355,132,123.985,136,134.4947,143,139.9678,150,143.0327,153,119.8391,134,136.7301,138,127.5778,140,139.5554,133,116.4502,129,121.3341,147,145.7795,133,126.6049,136,119.8181,119,109.9942,0,0,135,134.7512,132,135.6913,130,130.1288,131,130.9739,132,132.5312
0,8.1355,132,123.9614,136,134.4354,143,139.9942,150,142.357,157,119.3358,135,137.1214,136,129.0031,140,139.722,133,118.8842,123,123.2656,144,144.5272,134,129.811,132,121.8844,0,102.878,0,0,136,135.443,140,137.026,123,130.7224,130,130.9775,132,132.4162
0,8.1355,127,123.9397,136,134.3741,144,140.0081,153,141.5853,157,118.2773,135,137.6066,135,130.3202,140,139.8937,128,121.1421,131,125.165,141,143.1677,134,131.9446,133,124.1769,142,96.4609999999999,0,0,138,136.0287,139,138.3382,129,131.7937,128,131.1829,132,132.3713
0,8.1355,127,123.9179,136,134.311,146,140.0098,153,140.7755,153,116.6398,137,138.1886,134,131.5729,140,140.0635,132,122.9669,131,126.8571,133,141.8154,134,133.3532,116,126.3757,0,91.7097,0,0,139,136.409,140,139.3591,133,133.1564,135,131.5242,132,132.3826
0,8.1355,127,123.9092,136,134.2454,147,139.9996,156,139.9419,152,114.6613,136,138.8588,136,132.6534,141,140.2198,133,124.2463,131,128.336,136,140.5566,135,134.035,128,128.1698,79,89.2954,0,0,131,136.4712,140,139.8675,136,134.5483,132,131.8631,132,132.4229
0,8.1355,127,123.8888,136,134.1779,145,139.9751,156,139.0624,144,112.2596,138,139.617,136,133.5358,141,140.3817,128,124.8535,130,129.5596,139,139.455,135,134.4161,128,129.4308,65,89.2913,0,0,144,136.1569,147,139.9215,139,135.7091,133,132.0299,133,132.4709
0,8.1355,127,123.8807,135,134.108,146,139.9386,156,138.193,140,109.5399,138,140.4489,136,134.2343,142,140.5388,130,124.528,131,130.5624,138,138.5464,135,134.4774,128,130.2,53,91.2215,0,0,140,135.4602,151,139.6996,141,136.4781,137,131.891,133,132.5156
0,8.1355,127,123.8726,135,134.0362,146,139.889,155,137.3127,128,106.5677,140,141.3507,136,134.6348,142,140.6969,132,123.4444,131,131.4217,136,137.8407,135,134.4268,130,130.712,134,93.9947,0,0,136,134.4431,152,139.6774,138,136.8573,133,131.3999,132,132.5589
0,8.1355,114,123.8641,135,133.9628,146,139.8278,153,136.425,125,103.449,142,142.3118,136,134.8757,142,140.8617,130,121.3763,130,132.0211,135,137.3211,135,134.3324,132,130.8084,133,95.9512,0,0,133,133.2315,129,140.275,135,137.0413,130,130.621,133,132.6087
0,8.1355,114,123.8685,134,133.8884,146,139.7539,145,135.5637,120,100.2616,143,143.3236,135,134.8609,142,140.9441,131,118.341,132,132.5746,136,136.9538,134,134.1989,132,130.5717,135,95.8255,0,0,128,132.0012,154,141.6879,134,137.3517,128,129.7085,133,132.6716
0,8.1355,114,123.8617,134,133.8111,145,139.6678,144,134.7425,118,97.1097,143,144.3749,136,134.7229,142,140.9807,132,114.5517,134,133.0641,136,136.7042,135,134.0398,133,129.9505,131,92.3715,0,0,130,130.9061,154,143.8429,135,138.1045,127,128.819,133,132.7519
0,8.1355,114,123.856,133,133.7323,143,139.571,143,133.9433,0,94.0937000000001,144,145.4489,135,134.4093,142,140.8261,131,110.2146,133,133.486,138,136.5343,133,133.8737,134,128.7712,134,85.1108,0,0,128,130.0645,151,146.3783,137,139.511,128,128.0908,132,132.8497
0,8.1355,0,123.8635,133,133.6525,140,139.4615,137,133.1986,0,91.3444,149,146.5384,134,133.7867,137,140.4499,131,105.4954,137,133.8342,136,136.4161,133,133.7174,133,126.9682,133,74.5087,0,0,128,129.3019,154,148.78,137,141.5804,128,127.5765,133,132.9617
0,8.1355,0,123.8708,133,133.5712,137,139.3409,134,132.5261,0,88.7751,146,147.6325,134,133.054,130,139.6975,133,100.8462,137,134.0945,136,136.3264,132,133.5881,131,124.6962,0,61.7004,0,0,127,128.0716,157,150.7421,137,144.0833,127,127.294,133,133.0827
0,8.1355,0,123.8772,134,133.4874,136,139.2111,134,131.919,60,86.5655,148,148.717,135,132.1849,142,138.691,134,96.4175,136,134.2874,136,136.2531,133,133.4982,131,122.139,0,48.0313,0,0,129,126.1057,142,151.993,149,146.6197,126,127.2216,133,133.2005
0,8.1355,0,123.8955,135,133.4034,136,139.0709,0,131.356,60,84.7842,148,149.7813,136,131.1906,144,137.1928,133,92.6971,135,134.3997,136,136.1975,134,133.4597,128,119.6697,0,35.1296,0,0,131,122.8423,152,152.6612,153,148.6874,126,127.326,133,133.3024
0,8.1355,0,123.915,135,133.3185,137,138.9237,0,130.8951,61,83.4363,152,150.8137,138,130.1695,146,134.967,0,89.9363,135,134.4546,136,136.1537,132,133.476,132,117.5279,0,24.1638,0,0,131,118.3873,153,152.9402,155,149.849,127,127.5805,135,133.3592
0,8.1355,0,123.9474,135,133.2339,138,138.7687,132,130.5578,60,82.5834,153,151.8051,138,129.0129,147,132.2202,0,88.3976,136,134.4676,135,136.1276,133,133.5447,131,116.03,0,15.741,0,0,131,113.4006,153,152.903,156,149.8452,128,127.9385,133,133.3343
0,8.1355,0,123.98,135,133.1489,138,138.6057,133,130.2779,59,82.2079,153,152.7466,138,127.7366,147,128.9217,0,88.1622,134,134.4615,136,136.1202,134,133.6555,0,115.2461,0,10.0193,0,0,129,108.8591,152,152.7301,156,148.6672,128,128.3382,133,133.1797
0,8.1355,132,124.0135,134,133.0636,138,138.4375,135,130.0847,60,82.322,157,153.631,136,126.4732,148,125.0274,65,89.3144,133,134.4649,136,136.1324,134,133.811,129,115.1949,0,6.6055,0,0,131,106.1007,153,152.256,151,146.5651,129,128.7077,134,132.8673
0,8.1355,132,124.0584,133,132.9785,138,138.2632,135,129.9974,61,82.8963,157,154.4383,135,125.2095,149,120.6853,0,91.6938,132,134.4972,136,136.1603,134,133.9971,130,115.7485,0,4.7549,0,0,66,106.0795,154,151.2957,143,143.9472,130,128.9843,133,132.4022
0,8.1355,132,124.1034,133,132.8938,138,138.0852,135,130.0058,62,83.9638,158,155.1696,134,123.9449,147,115.8919,129,95.1706,133,134.5904,136,136.2003,135,134.2074,131,116.7826,191,3.8672,0,0,133,109.2331,155,149.7443,137,141.2618,130,129.1392,133,131.8482
0,8.1355,133,124.1359,133,132.8087,138,137.9047,136,130.0971,62,85.4417,160,155.8186,132,122.7353,147,110.802,127,99.4161,134,134.7553,136,136.2484,134,134.4315,129,118.067,0,3.548,0,0,135,115.1747,153,147.6172,135,138.8739,130,129.1815,129,131.3103
0,8.1355,133,124.1801,133,132.7249,137,137.7225,135,130.2729,0,87.3153,162,156.3784,125,121.6272,147,105.7609,131,104.1203,133,135.0085,137,136.2989,133,134.6653,131,119.5256,0,3.6599,0,0,137,122.9282,145,145.054,136,136.9574,129,129.1501,130,130.8852
0,8.1355,134,124.2254,133,132.6424,137,137.5394,133,130.5378,0,89.5068,160,156.844,114,120.6333,132,100.9129,131,109.0015,135,135.3575,137,136.3493,133,134.8886,129,121.2339,0,4.247,0,0,141,131.1276,140,142.3193,134,135.5428,129,129.0923,129,130.6199
0,8.1355,134,124.2698,133,132.5615,138,137.3564,133,130.8749,127,92.0027,162,157.2126,0,119.7322,0,96.4307,132,113.726,135,135.7913,136,136.3915,138,135.0879,130,123.0957,0,5.6465,0,0,144,138.6803,136,139.7092,135,134.5469,129,129.0451,130,130.4724
0,8.1355,134,124.3276,133,132.4827,138,137.1738,133,131.2603,130,94.7246,161,157.4845,132,119.0546,0,92.5047,133,118.0695,138,136.3008,136,136.4258,138,135.2418,139,125.1375,0,8.0317,0,0,150,144.7842,133,137.4804,134,133.8553,129,129.0285,131,130.3593
0,8.1355,134,124.3732,133,132.408,138,136.9928,133,131.7479,130,97.641,161,157.6578,134,118.5841,0,89.3526,132,121.7918,137,136.7399,137,136.4496,133,135.3314,141,127.2722,0,11.145,0,0,154,149.1977,133,135.7669,133,133.4017,130,129.051,132,130.1834
0,8.1355,135,124.4303,134,132.3362,137,136.8146,133,132.282,131,100.6791,162,157.7359,135,118.3216,0,87.072,132,124.8712,138,137.2212,137,136.4626,133,135.3356,141,129.4652,0,14.9149,0,0,155,152.2272,135,134.5884,132,133.1606,129,129.1151,131,129.9123
0,8.1355,135,124.489,134,132.2635,135,136.6386,133,132.8481,132,103.7588,161,157.7193,136,118.2084,145,85.8646000000001,128,127.1609,136,137.5778,136,136.4677,138,135.2399,141,131.3957,0,18.6976,0,0,157,154.1637,133,133.843,133,133.1805,129,129.2245,129,129.5667
0,8.1355,135,124.5468,134,132.1996,135,136.4668,135,133.4715,133,106.8469,162,157.6196,136,118.3431,145,85.6636,130,128.6794,137,137.7769,137,136.4612,137,135.037,144,133.0047,0,21.7979,0,0,157,155.5306,133,133.385,133,133.5344,129,129.3769,129,129.2105
0,8.1355,135,124.6153,133,132.136,133,136.2987,135,134.0942,133,109.8841,157,157.4409,136,118.6719,0,86.5131,133,129.6165,138,137.8151,136,136.4458,136,134.7252,146,134.0355,209,24.1379,0,0,157,156.6225,133,133.0761,133,134.3033,129,129.5559,129,128.8918
0,8.1355,135,124.6848,133,132.0779,131,136.1352,135,134.7426,131,112.8283,156,157.1966,136,119.2279,0,88.3169999999999,134,129.9202,140,137.6511,136,136.4199,136,134.3118,140,134.5127,0,25.0386,0,0,156,157.5388,135,132.8295,132,135.517,130,129.7268,128,128.622
0,8.1355,135,124.7539,132,132.0252,131,135.9774,136,135.4265,131,115.6339,157,156.8926,136,119.9519,146,90.9958,132,129.6545,143,137.3384,137,136.3829,134,133.8074,131,134.4227,0,24.7682,0,0,158,158.3293,133,132.6149,136,137.1108,131,129.8472,129,128.3877
0,8.1355,135,124.836,132,131.9766,133,135.8254,137,136.1435,133,118.3076,156,156.5407,136,120.8309,147,94.4953000000001,132,129.1418,142,136.8999,136,136.3331,133,133.2391,128,133.951,198,23.5855,0,0,159,158.9528,131,132.4336,138,138.9019,130,129.8883,128,128.1788
0,8.1355,135,124.9061,132,131.936,134,135.6793,139,136.8526,133,120.7445,157,156.1502,0,121.8714,142,98.4937,130,128.2514,145,136.3832,136,136.2672,132,132.622,129,133.3072,0,21.8504,0,0,162,159.2877,132,132.2957,140,140.5855,130,129.8345,128,128.0151
0,8.1355,136,124.9874,131,131.9002,135,135.5387,139,137.5489,134,122.9802,156,155.7272,0,122.9628,0,102.9255,129,127.1807,145,135.9124,136,136.1875,131,131.7484,132,132.6908,0,20.0293,0,0,162,159.168,132,132.1995,147,141.8321,129,129.6915,127,127.9314
0,8.1355,136,125.068,130,131.8721,135,135.4034,140,138.2429,134,125.0301,157,155.2872,139,124.0031,0,107.6665,131,126.0914,142,135.5121,137,136.0925,131,130.7721,131,132.193,0,18.2337,0,0,163,158.4447,133,132.1347,148,142.3864,131,129.4787,127,127.9573
0,8.1355,136,125.1481,129,131.851,134,135.275,141,138.9168,135,126.8783,158,154.8339,152,125.1441,147,112.4838,130,124.7742,137,135.2822,137,135.9841,131,129.5715,130,131.9228,0,16.5377,0,0,160,157.0509,132,132.0798,149,142.1607,130,129.2255,128,128.0859
0,8.1355,136,125.2413,129,131.8363,135,135.1538,141,139.5817,134,128.5136,158,154.3791,142,126.1461,147,117.1206,130,123.5263,0,135.2515,136,135.8649,131,128.1342,131,131.8317,0,15.3075,0,0,160,155.0315,132,132.0153,141,141.2862,129,128.9613,128,128.2794
0,8.1355,136,125.322,129,131.8303,135,135.0373,141,140.2366,135,129.9038,155,153.9216,142,127.0131,147,121.6038,130,122.2633,147,135.4581,136,135.7402,129,126.4486,134,131.8622,0,13.9641,0,0,154,152.5457,132,131.9277,136,140.0616,129,128.7209,129,128.4804
0,8.1355,136,125.4017,129,131.831,135,134.9277,142,140.8813,136,131.0857,150,153.4692,143,127.6779,146,125.9014,128,120.8199,147,135.8455,135,135.6167,129,124.7137,133,131.9604,0,13.2794,0,0,147,149.8237,131,131.8179,137,138.8402,128,128.5343,129,128.6435
0,8.1355,136,125.4945,130,131.8409,135,134.8231,143,141.496,135,132.0984,149,153.0231,144,128.1258,145,129.6917,129,119.3095,146,136.4082,135,135.4998,127,122.9341,132,132.0912,0,13.2775,0,0,145,147.1071,132,131.699,136,137.9095,128,128.4299,128,128.7512
0,8.1355,136,125.5866,131,131.8598,134,134.7242,144,142.0958,135,132.9585,146,152.5773,144,128.4466,145,133.1332,0,117.845,144,137.0488,135,135.3969,127,121.3351,131,131.8276,0,14.3265,0,0,142,144.5934,132,131.6149,136,137.4011,128,128.4186,129,128.8139
0,8.1355,136,125.6781,130,131.8878,133,134.6313,144,142.6895,135,133.6709,150,152.1381,143,128.3114,146,136.1914,129,116.0445,144,137.6948,135,135.312,127,120.0682,130,131.4156,0,17.2358,0,0,141,142.3978,131,131.6221,135,137.287,128,128.5009,129,128.8554
0,8.1355,135,125.7692,129,131.9258,132,134.5422,144,143.251,136,134.2556,150,151.6968,140,127.9917,146,138.6876,129,114.1686,144,138.2655,135,135.247,127,119.2983,132,130.5258,0,22.1575,0,0,140,140.5575,131,131.7806,137,137.4207,128,128.651,129,128.8942
0,8.1355,135,125.8595,128,131.9717,132,134.4563,145,143.7771,135,134.7346,149,151.2507,134,127.5247,146,140.8582,130,112.0538,142,138.6537,135,135.2031,0,119.0556,132,129.1868,0,29.4841,0,0,138,139.0551,131,132.1322,139,137.6161,128,128.8202,129,128.9406
0,8.1355,135,125.9622,127,132.0278,133,134.3764,145,144.363,137,135.1282,149,150.7965,132,126.8373,145,142.8133,132,109.4494,141,138.9476,135,135.1774,128,119.4068,132,127.4286,132,39.201,0,0,138,137.8551,130,132.6918,140,137.7178,128,128.949,129,128.9958
0,8.1355,135,126.0651,125,132.0949,133,134.3009,147,144.9396,136,135.4323,147,150.3285,133,126,144,144.4419,135,106.5774,141,139.0153,135,135.1637,128,120.2563,133,125.6118,0,50.9218,0,0,137,136.9548,133,133.4471,138,137.6434,131,128.9894,129,129.0616
0,8.1355,135,126.1673,124,132.17,135,134.2296,147,145.4421,138,135.7171,149,149.8392,134,125.1062,145,145.662,135,103.3967,140,138.9323,135,135.1558,128,121.4681,136,123.8876,0,63.7071,0,0,133,136.3801,137,134.3839,138,137.3871,130,128.9172,130,129.1473
0,8.1355,135,126.2688,124,132.2566,135,134.1601,146,145.9485,135,135.9603,151,149.3284,135,124.186,144,146.6993,133,99.7775,138,138.7214,135,135.1458,127,122.8867,135,122.7678,151,77.0187,0,0,135,136.1918,136,135.4975,137,136.9941,129,128.7484,129,129.2699
0,8.1355,135,126.3697,125,132.3517,135,134.0925,146,146.4586,135,136.1096,153,148.788,135,123.3144,145,147.5657,133,96.0434,135,138.4349,135,135.1264,128,124.3316,134,122.5699,0,89.7452,0,0,133,136.4236,136,136.8279,136,136.5578,128,128.5293,129,129.4471
